Word,Total Frequency,Mean,SD
explosion,4,0.02877697841726619,0.16717913724636344
accident,4,0.02877697841726619,0.16717913724636344
session,4,0.02877697841726619,0.16717913724636344
neighbors,4,0.02877697841726619,0.16717913724636344
fellow,4,0.02877697841726619,0.16717913724636344
jomana,4,0.02877697841726619,0.16717913724636344
gaza,4,0.02877697841726619,0.16717913724636344
signals,4,0.02877697841726619,0.16717913724636344
targets,4,0.02877697841726619,0.16717913724636344
hospitalized,4,0.02877697841726619,0.16717913724636344
continues,4,0.02877697841726619,0.16717913724636344
usher,4,0.02877697841726619,0.16717913724636344
hussein,4,0.02877697841726619,0.16717913724636344
readers,4,0.02877697841726619,0.16717913724636344
explosives,4,0.02877697841726619,0.16717913724636344
turnout,4,0.02877697841726619,0.16717913724636344
demand,4,0.02877697841726619,0.16717913724636344
w,4,0.02877697841726619,0.16717913724636344
expect,4,0.02877697841726619,0.16717913724636344
rotterdam,4,0.02877697841726619,0.16717913724636344
overall,4,0.02877697841726619,0.16717913724636344
throw,4,0.02877697841726619,0.16717913724636344
file,4,0.02877697841726619,0.16717913724636344
lasted,4,0.02877697841726619,0.16717913724636344
accusing,4,0.02877697841726619,0.16717913724636344
franchise,4,0.02877697841726619,0.16717913724636344
global,4,0.02877697841726619,0.16717913724636344
champion,4,0.02877697841726619,0.16717913724636344
dhabi,4,0.02877697841726619,0.16717913724636344
restore,4,0.02877697841726619,0.16717913724636344
largely,4,0.02877697841726619,0.16717913724636344
idea,4,0.02877697841726619,0.16717913724636344
performing,4,0.02877697841726619,0.16717913724636344
content,4,0.02877697841726619,0.16717913724636344
nixon,4,0.02877697841726619,0.16717913724636344
god,4,0.02877697841726619,0.16717913724636344
save,4,0.02877697841726619,0.16717913724636344
electronic,4,0.02877697841726619,0.16717913724636344
chances,4,0.02877697841726619,0.16717913724636344
expressed,4,0.02877697841726619,0.16717913724636344
americans,4,0.02877697841726619,0.16717913724636344
filed,4,0.02877697841726619,0.16717913724636344
developed,4,0.02877697841726619,0.16717913724636344
receive,4,0.02877697841726619,0.16717913724636344
trouble,4,0.02877697841726619,0.16717913724636344
proved,4,0.02877697841726619,0.16717913724636344
poles,4,0.02877697841726619,0.16717913724636344
vessel,4,0.02877697841726619,0.16717913724636344
jim,4,0.02877697841726619,0.16717913724636344
tribe,4,0.02877697841726619,0.16717913724636344
ii,4,0.02877697841726619,0.16717913724636344
casualties,4,0.02877697841726619,0.16717913724636344
tonight,4,0.02877697841726619,0.16717913724636344
strip,4,0.02877697841726619,0.16717913724636344
tomorrow,4,0.02877697841726619,0.16717913724636344
inhumane,4,0.02877697841726619,0.16717913724636344
mention,4,0.02877697841726619,0.16717913724636344
katyn,4,0.02877697841726619,0.16717913724636344
somebody,4,0.02877697841726619,0.16717913724636344
church,4,0.02877697841726619,0.16717913724636344
animals,4,0.02877697841726619,0.16717913724636344
sport,4,0.02877697841726619,0.16717913724636344
practices,4,0.02877697841726619,0.16717913724636344
salem,4,0.02877697841726619,0.16717913724636344
proposed,4,0.02877697841726619,0.16717913724636344
halep,4,0.02877697841726619,0.16717913724636344
sale,4,0.02877697841726619,0.16717913724636344
direct,4,0.02877697841726619,0.16717913724636344
eating,4,0.02877697841726619,0.16717913724636344
worried,4,0.02877697841726619,0.16717913724636344
revolutionary,4,0.02877697841726619,0.16717913724636344
period,4,0.02877697841726619,0.16717913724636344
abuja,4,0.02877697841726619,0.16717913724636344
e-mail,4,0.02877697841726619,0.16717913724636344
fly,4,0.02877697841726619,0.16717913724636344
fears,4,0.02877697841726619,0.16717913724636344
promised,4,0.02877697841726619,0.16717913724636344
cairo-based,4,0.02877697841726619,0.16717913724636344
wide,4,0.02877697841726619,0.16717913724636344
front-runner,4,0.02877697841726619,0.16717913724636344
relatively,4,0.02877697841726619,0.16717913724636344
crew,4,0.02877697841726619,0.16717913724636344
angela,4,0.02877697841726619,0.16717913724636344
sign,4,0.02877697841726619,0.16717913724636344
beebe,4,0.02877697841726619,0.16717913724636344
eu,4,0.02877697841726619,0.16717913724636344
cook,4,0.02877697841726619,0.16717913724636344
create,4,0.02877697841726619,0.16717913724636344
arrests,4,0.02877697841726619,0.16717913724636344
corruption,4,0.02877697841726619,0.16717913724636344
learned,4,0.02877697841726619,0.16717913724636344
florida,4,0.02877697841726619,0.16717913724636344
liverpool,4,0.02877697841726619,0.16717913724636344
dream,4,0.02877697841726619,0.16717913724636344
plenty,4,0.02877697841726619,0.16717913724636344
balloting,4,0.02877697841726619,0.16717913724636344
surprise,4,0.02877697841726619,0.16717913724636344
player,4,0.02877697841726619,0.16717913724636344
rare,4,0.02877697841726619,0.16717913724636344
nominee,4,0.02877697841726619,0.16717913724636344
germany,4,0.02877697841726619,0.16717913724636344
christians,4,0.02877697841726619,0.16717913724636344
showing,4,0.02877697841726619,0.16717913724636344
received,4,0.02877697841726619,0.16717913724636344
contest,4,0.02877697841726619,0.16717913724636344
gamers,4,0.02877697841726619,0.16717913724636344
submarine,4,0.02877697841726619,0.16717913724636344
equipment,4,0.02877697841726619,0.16717913724636344
subject,4,0.02877697841726619,0.16717913724636344
pair,4,0.02877697841726619,0.16717913724636344
pick,4,0.02877697841726619,0.16717913724636344
convicted,4,0.02877697841726619,0.16717913724636344
bureau,4,0.02877697841726619,0.16717913724636344
hotels,4,0.02877697841726619,0.16717913724636344
closely,4,0.02877697841726619,0.16717913724636344
sung,4,0.02877697841726619,0.16717913724636344
indeed,4,0.02877697841726619,0.16717913724636344
seem,4,0.02877697841726619,0.16717913724636344
stricter,4,0.02877697841726619,0.16717913724636344
stopped,4,0.02877697841726619,0.16717913724636344
dollars,4,0.02877697841726619,0.16717913724636344
expectations,4,0.02877697841726619,0.16717913724636344
lined,4,0.02877697841726619,0.16717913724636344
complained,4,0.02877697841726619,0.16717913724636344
brain-powered,4,0.02877697841726619,0.16717913724636344
music,4,0.02877697841726619,0.16717913724636344
hacking,4,0.02877697841726619,0.16717913724636344
massage,4,0.02877697841726619,0.16717913724636344
arkansas,4,0.02877697841726619,0.16717913724636344
resolve,4,0.02877697841726619,0.16717913724636344
jordan's,4,0.02877697841726619,0.16717913724636344
machine,4,0.02877697841726619,0.16717913724636344
guards,4,0.02877697841726619,0.16717913724636344
harbour,4,0.02877697841726619,0.16717913724636344
survival,4,0.02877697841726619,0.16717913724636344
explained,4,0.02877697841726619,0.16717913724636344
competitor,4,0.02877697841726619,0.16717913724636344
terrorism,4,0.02877697841726619,0.16717913724636344
heartland,4,0.02877697841726619,0.16717913724636344
drama,4,0.02877697841726619,0.16717913724636344
minute,4,0.02877697841726619,0.16717913724636344
linked,4,0.02877697841726619,0.16717913724636344
gen,4,0.02877697841726619,0.16717913724636344
african,4,0.02877697841726619,0.16717913724636344
caused,4,0.02877697841726619,0.16717913724636344
sharia,4,0.02877697841726619,0.16717913724636344
matter,4,0.02877697841726619,0.16717913724636344
pennsylvania,4,0.02877697841726619,0.16717913724636344
iraq's,4,0.02877697841726619,0.16717913724636344
kilometers,4,0.02877697841726619,0.16717913724636344
class,4,0.02877697841726619,0.16717913724636344
consoles,4,0.02877697841726619,0.16717913724636344
wash,4,0.02877697841726619,0.16717913724636344
negro,4,0.02877697841726619,0.16717913724636344
tower,4,0.02877697841726619,0.16717913724636344
mobile,4,0.02877697841726619,0.16717913724636344
learn,4,0.02877697841726619,0.16717913724636344
boero,4,0.02877697841726619,0.16717913724636344
parlors,4,0.02877697841726619,0.16717913724636344
struggle,4,0.02877697841726619,0.16717913724636344
traditional,4,0.02877697841726619,0.16717913724636344
padding-right,4,0.02877697841726619,0.16717913724636344
aside,4,0.02877697841726619,0.16717913724636344
sony's,4,0.02877697841726619,0.16717913724636344
titles,4,0.02877697841726619,0.16717913724636344
jackson,4,0.02877697841726619,0.16717913724636344
pope,4,0.02877697841726619,0.16717913724636344
strategic,4,0.02877697841726619,0.16717913724636344
string,4,0.02877697841726619,0.16717913724636344
firefighters,4,0.02877697841726619,0.16717913724636344
expand,4,0.02877697841726619,0.16717913724636344
uranium,4,0.02877697841726619,0.16717913724636344
rod,4,0.02877697841726619,0.16717913724636344
slam,4,0.02877697841726619,0.16717913724636344
hands,4,0.02877697841726619,0.16717913724636344
rule,4,0.02877697841726619,0.16717913724636344
lines,4,0.02877697841726619,0.16717913724636344
creative,4,0.02877697841726619,0.16717913724636344
produce,4,0.02877697841726619,0.16717913724636344
campaigns,4,0.02877697841726619,0.16717913724636344
immediate,4,0.02877697841726619,0.16717913724636344
anniversary,4,0.02877697841726619,0.16717913724636344
jewelry,4,0.02877697841726619,0.16717913724636344
decree,4,0.02877697841726619,0.16717913724636344
firing,4,0.02877697841726619,0.16717913724636344
al-faleh,4,0.02877697841726619,0.16717913724636344
northeast,4,0.02877697841726619,0.16717913724636344
reward,4,0.02877697841726619,0.16717913724636344
battlefield,4,0.02877697841726619,0.16717913724636344
texas,4,0.02877697841726619,0.16717913724636344
winning,4,0.02877697841726619,0.16717913724636344
disasters,4,0.02877697841726619,0.16717913724636344
claudia,4,0.02877697841726619,0.16717913724636344
sequels,4,0.02877697841726619,0.16717913724636344
suspicious,4,0.02877697841726619,0.16717913724636344
massachusetts,4,0.02877697841726619,0.16717913724636344
blaze,4,0.02877697841726619,0.16717913724636344
veteran,4,0.02877697841726619,0.16717913724636344
style,4,0.02877697841726619,0.16717913724636344
providing,4,0.02877697841726619,0.16717913724636344
winds,4,0.02877697841726619,0.16717913724636344
sought,4,0.02877697841726619,0.16717913724636344
finding,4,0.02877697841726619,0.16717913724636344
guy,4,0.02877697841726619,0.16717913724636344
economics,4,0.02877697841726619,0.16717913724636344
laws,4,0.02877697841726619,0.16717913724636344
ji,4,0.02877697841726619,0.16717913724636344
emily,4,0.02877697841726619,0.16717913724636344
bulldozers,4,0.02877697841726619,0.16717913724636344
temporary,4,0.02877697841726619,0.16717913724636344
stayed,4,0.02877697841726619,0.16717913724636344
-hour,4,0.02877697841726619,0.16717913724636344
test-fired,4,0.02877697841726619,0.16717913724636344
vehicles,4,0.02877697841726619,0.16717913724636344
opacity,4,0.02877697841726619,0.16717913724636344
al-walaja,4,0.02877697841726619,0.16717913724636344
sunderland,4,0.02877697841726619,0.16717913724636344
particular,4,0.02877697841726619,0.16717913724636344
hot,4,0.02877697841726619,0.16717913724636344
crude,4,0.02877697841726619,0.16717913724636344
spread,4,0.02877697841726619,0.16717913724636344
wishes,4,0.02877697841726619,0.16717913724636344
hoping,4,0.02877697841726619,0.16717913724636344
banking,4,0.02877697841726619,0.16717913724636344
begun,4,0.02877697841726619,0.16717913724636344
extraordinary,4,0.02877697841726619,0.16717913724636344
hala,4,0.02877697841726619,0.16717913724636344
baba,4,0.02877697841726619,0.16717913724636344
purported,4,0.02877697841726619,0.16717913724636344
posting,4,0.02877697841726619,0.16717913724636344
affairs,4,0.02877697841726619,0.16717913724636344
--by,4,0.02877697841726619,0.16717913724636344
two-thirds,4,0.02877697841726619,0.16717913724636344
table,4,0.02877697841726619,0.16717913724636344
fled,4,0.02877697841726619,0.16717913724636344
form,4,0.02877697841726619,0.16717913724636344
arm,4,0.02877697841726619,0.16717913724636344
manager,4,0.02877697841726619,0.16717913724636344
revelers,4,0.02877697841726619,0.16717913724636344
surveyed,4,0.02877697841726619,0.16717913724636344
follows,4,0.02877697841726619,0.16717913724636344
keeps,4,0.02877697841726619,0.16717913724636344
permission,4,0.02877697841726619,0.16717913724636344
reforms,4,0.02877697841726619,0.16717913724636344
critics,4,0.02877697841726619,0.16717913724636344
asian,4,0.02877697841726619,0.16717913724636344
resistance,4,0.02877697841726619,0.16717913724636344
possible,4,0.02877697841726619,0.16717913724636344
offered,4,0.02877697841726619,0.16717913724636344
loss,3,0.02158273381294964,0.145316617818159
drew,3,0.02158273381294964,0.145316617818159
happens,3,0.02158273381294964,0.145316617818159
rio,3,0.02158273381294964,0.145316617818159
professional,3,0.02158273381294964,0.145316617818159
saudis,3,0.02158273381294964,0.145316617818159
government's,3,0.02158273381294964,0.145316617818159
kicking,3,0.02158273381294964,0.145316617818159
rashad,3,0.02158273381294964,0.145316617818159
de,3,0.02158273381294964,0.145316617818159
advocates,3,0.02158273381294964,0.145316617818159
historic,3,0.02158273381294964,0.145316617818159
located,3,0.02158273381294964,0.145316617818159
weren't,3,0.02158273381294964,0.145316617818159
trade,3,0.02158273381294964,0.145316617818159
olmert,3,0.02158273381294964,0.145316617818159
proving,3,0.02158273381294964,0.145316617818159
bride,3,0.02158273381294964,0.145316617818159
detained,3,0.02158273381294964,0.145316617818159
rains,3,0.02158273381294964,0.145316617818159
document,3,0.02158273381294964,0.145316617818159
you've,3,0.02158273381294964,0.145316617818159
booked,3,0.02158273381294964,0.145316617818159
montgomery,3,0.02158273381294964,0.145316617818159
sending,3,0.02158273381294964,0.145316617818159
tickets,3,0.02158273381294964,0.145316617818159
forest,3,0.02158273381294964,0.145316617818159
airline,3,0.02158273381294964,0.145316617818159
porch,3,0.02158273381294964,0.145316617818159
july,3,0.02158273381294964,0.145316617818159
concert,3,0.02158273381294964,0.145316617818159
hill,3,0.02158273381294964,0.145316617818159
significantly,3,0.02158273381294964,0.145316617818159
what's,3,0.02158273381294964,0.145316617818159
arsons,3,0.02158273381294964,0.145316617818159
prosperity,3,0.02158273381294964,0.145316617818159
skin,3,0.02158273381294964,0.145316617818159
pressure,3,0.02158273381294964,0.145316617818159
predict,3,0.02158273381294964,0.145316617818159
activity,3,0.02158273381294964,0.145316617818159
sleep,3,0.02158273381294964,0.145316617818159
screensavers,3,0.02158273381294964,0.145316617818159
h,3,0.02158273381294964,0.145316617818159
appear,3,0.02158273381294964,0.145316617818159
re-arming,3,0.02158273381294964,0.145316617818159
gay,3,0.02158273381294964,0.145316617818159
flying,3,0.02158273381294964,0.145316617818159
arguments,3,0.02158273381294964,0.145316617818159
dominguez,3,0.02158273381294964,0.145316617818159
you'd,3,0.02158273381294964,0.145316617818159
returning,3,0.02158273381294964,0.145316617818159
photographed,3,0.02158273381294964,0.145316617818159
sometimes,3,0.02158273381294964,0.145316617818159
teacher,3,0.02158273381294964,0.145316617818159
predominantly,3,0.02158273381294964,0.145316617818159
terry,3,0.02158273381294964,0.145316617818159
piece,3,0.02158273381294964,0.145316617818159
riot,3,0.02158273381294964,0.145316617818159
model,3,0.02158273381294964,0.145316617818159
gear,3,0.02158273381294964,0.145316617818159
bachelorette,3,0.02158273381294964,0.145316617818159
hide,3,0.02158273381294964,0.145316617818159
variety,3,0.02158273381294964,0.145316617818159
criticism,3,0.02158273381294964,0.145316617818159
jailed,3,0.02158273381294964,0.145316617818159
musicians,3,0.02158273381294964,0.145316617818159
survey,3,0.02158273381294964,0.145316617818159
shopkeeper,3,0.02158273381294964,0.145316617818159
personnel,3,0.02158273381294964,0.145316617818159
starved,3,0.02158273381294964,0.145316617818159
straw,3,0.02158273381294964,0.145316617818159
reaching,3,0.02158273381294964,0.145316617818159
coffee,3,0.02158273381294964,0.145316617818159
describes,3,0.02158273381294964,0.145316617818159
demonstration,3,0.02158273381294964,0.145316617818159
charged,3,0.02158273381294964,0.145316617818159
walked,3,0.02158273381294964,0.145316617818159
ten,3,0.02158273381294964,0.145316617818159
picked,3,0.02158273381294964,0.145316617818159
ottawa,3,0.02158273381294964,0.145316617818159
patrick,3,0.02158273381294964,0.145316617818159
fatally,3,0.02158273381294964,0.145316617818159
speaker,3,0.02158273381294964,0.145316617818159
tradeoff,3,0.02158273381294964,0.145316617818159
synonymous,3,0.02158273381294964,0.145316617818159
journey,3,0.02158273381294964,0.145316617818159
fierce,3,0.02158273381294964,0.145316617818159
ambitions,3,0.02158273381294964,0.145316617818159
cage,3,0.02158273381294964,0.145316617818159
devices,3,0.02158273381294964,0.145316617818159
khaled,3,0.02158273381294964,0.145316617818159
sarmad,3,0.02158273381294964,0.145316617818159
emirates,3,0.02158273381294964,0.145316617818159
procedure,3,0.02158273381294964,0.145316617818159
foster,3,0.02158273381294964,0.145316617818159
opera,3,0.02158273381294964,0.145316617818159
travelers,3,0.02158273381294964,0.145316617818159
situations,3,0.02158273381294964,0.145316617818159
huge,3,0.02158273381294964,0.145316617818159
kissing,3,0.02158273381294964,0.145316617818159
itar-tass,3,0.02158273381294964,0.145316617818159
ignored,3,0.02158273381294964,0.145316617818159
comments,3,0.02158273381294964,0.145316617818159
initially,3,0.02158273381294964,0.145316617818159
expecting,3,0.02158273381294964,0.145316617818159
unfolded,3,0.02158273381294964,0.145316617818159
bizarre,3,0.02158273381294964,0.145316617818159
mike,3,0.02158273381294964,0.145316617818159
strange,3,0.02158273381294964,0.145316617818159
exists,3,0.02158273381294964,0.145316617818159
beirut,3,0.02158273381294964,0.145316617818159
path,3,0.02158273381294964,0.145316617818159
tibet,3,0.02158273381294964,0.145316617818159
battery,3,0.02158273381294964,0.145316617818159
russian,3,0.02158273381294964,0.145316617818159
prompted,3,0.02158273381294964,0.145316617818159
planking,3,0.02158273381294964,0.145316617818159
woods,3,0.02158273381294964,0.145316617818159
blast,3,0.02158273381294964,0.145316617818159
murmansk,3,0.02158273381294964,0.145316617818159
tiny,3,0.02158273381294964,0.145316617818159
unlikely,3,0.02158273381294964,0.145316617818159
safety,3,0.02158273381294964,0.145316617818159
deciding,3,0.02158273381294964,0.145316617818159
arwa,3,0.02158273381294964,0.145316617818159
required,3,0.02158273381294964,0.145316617818159
carbon,3,0.02158273381294964,0.145316617818159
treated,3,0.02158273381294964,0.145316617818159
dock,3,0.02158273381294964,0.145316617818159
directly,3,0.02158273381294964,0.145316617818159
headlines,3,0.02158273381294964,0.145316617818159
winchell,3,0.02158273381294964,0.145316617818159
block,3,0.02158273381294964,0.145316617818159
actress,3,0.02158273381294964,0.145316617818159
hopefuls,3,0.02158273381294964,0.145316617818159
intentions,3,0.02158273381294964,0.145316617818159
reporting,3,0.02158273381294964,0.145316617818159
jon,3,0.02158273381294964,0.145316617818159
banned,3,0.02158273381294964,0.145316617818159
discovered,3,0.02158273381294964,0.145316617818159
faith,3,0.02158273381294964,0.145316617818159
yekaterinburg,3,0.02158273381294964,0.145316617818159
momentum,3,0.02158273381294964,0.145316617818159
artist,3,0.02158273381294964,0.145316617818159
thinks,3,0.02158273381294964,0.145316617818159
romney's,3,0.02158273381294964,0.145316617818159
participated,3,0.02158273381294964,0.145316617818159
interested,3,0.02158273381294964,0.145316617818159
related,3,0.02158273381294964,0.145316617818159
advisers,3,0.02158273381294964,0.145316617818159
portion,3,0.02158273381294964,0.145316617818159
quebec,3,0.02158273381294964,0.145316617818159
joined,3,0.02158273381294964,0.145316617818159
ear,3,0.02158273381294964,0.145316617818159
driven,3,0.02158273381294964,0.145316617818159
economist,3,0.02158273381294964,0.145316617818159
soap,3,0.02158273381294964,0.145316617818159
residence,3,0.02158273381294964,0.145316617818159
terrible,3,0.02158273381294964,0.145316617818159
warrant,3,0.02158273381294964,0.145316617818159
blackbirds,3,0.02158273381294964,0.145316617818159
sen,3,0.02158273381294964,0.145316617818159
tune,3,0.02158273381294964,0.145316617818159
chatting,3,0.02158273381294964,0.145316617818159
regional,3,0.02158273381294964,0.145316617818159
solely,3,0.02158273381294964,0.145316617818159
pale,3,0.02158273381294964,0.145316617818159
compared,3,0.02158273381294964,0.145316617818159
commentary,3,0.02158273381294964,0.145316617818159
negative,3,0.02158273381294964,0.145316617818159
maoist,3,0.02158273381294964,0.145316617818159
supporting,3,0.02158273381294964,0.145316617818159
identified,3,0.02158273381294964,0.145316617818159
porter,3,0.02158273381294964,0.145316617818159
transmission,3,0.02158273381294964,0.145316617818159
collapse,3,0.02158273381294964,0.145316617818159
scoured,3,0.02158273381294964,0.145316617818159
represents,3,0.02158273381294964,0.145316617818159
fred,3,0.02158273381294964,0.145316617818159
fashion,3,0.02158273381294964,0.145316617818159
habbaniye,3,0.02158273381294964,0.145316617818159
opinions,3,0.02158273381294964,0.145316617818159
netflix,3,0.02158273381294964,0.145316617818159
roots,3,0.02158273381294964,0.145316617818159
overcome,3,0.02158273381294964,0.145316617818159
step,3,0.02158273381294964,0.145316617818159
francisco,3,0.02158273381294964,0.145316617818159
restaurant,3,0.02158273381294964,0.145316617818159
please,3,0.02158273381294964,0.145316617818159
robot,3,0.02158273381294964,0.145316617818159
ostrich,3,0.02158273381294964,0.145316617818159
danica,3,0.02158273381294964,0.145316617818159
awareness,3,0.02158273381294964,0.145316617818159
snake,3,0.02158273381294964,0.145316617818159
winners,3,0.02158273381294964,0.145316617818159
blame,3,0.02158273381294964,0.145316617818159
nomination,3,0.02158273381294964,0.145316617818159
predicts,3,0.02158273381294964,0.145316617818159
choosing,3,0.02158273381294964,0.145316617818159
primary,3,0.02158273381294964,0.145316617818159
holding,3,0.02158273381294964,0.145316617818159
employees,3,0.02158273381294964,0.145316617818159
designed,3,0.02158273381294964,0.145316617818159
stance,3,0.02158273381294964,0.145316617818159
tax,3,0.02158273381294964,0.145316617818159
proceedings,3,0.02158273381294964,0.145316617818159
begins,3,0.02158273381294964,0.145316617818159
feature,3,0.02158273381294964,0.145316617818159
looks,3,0.02158273381294964,0.145316617818159
gok,3,0.02158273381294964,0.145316617818159
sites,3,0.02158273381294964,0.145316617818159
jumeirah,3,0.02158273381294964,0.145316617818159
thoughts,3,0.02158273381294964,0.145316617818159
owns,3,0.02158273381294964,0.145316617818159
strangest,3,0.02158273381294964,0.145316617818159
pain,3,0.02158273381294964,0.145316617818159
condition,3,0.02158273381294964,0.145316617818159
fairly,3,0.02158273381294964,0.145316617818159
winter,3,0.02158273381294964,0.145316617818159
destruction,3,0.02158273381294964,0.145316617818159
offers,3,0.02158273381294964,0.145316617818159
mousavi,3,0.02158273381294964,0.145316617818159
footage,3,0.02158273381294964,0.145316617818159
springboard,3,0.02158273381294964,0.145316617818159
extremist,3,0.02158273381294964,0.145316617818159
highlights,3,0.02158273381294964,0.145316617818159
evening,3,0.02158273381294964,0.145316617818159
successfully,3,0.02158273381294964,0.145316617818159
kathmandu,3,0.02158273381294964,0.145316617818159
carter,3,0.02158273381294964,0.145316617818159
poisoning,3,0.02158273381294964,0.145316617818159
sun,3,0.02158273381294964,0.145316617818159
boy's,3,0.02158273381294964,0.145316617818159
jimmy,3,0.02158273381294964,0.145316617818159
extra,3,0.02158273381294964,0.145316617818159
chad,3,0.02158273381294964,0.145316617818159
worry,3,0.02158273381294964,0.145316617818159
seeks,3,0.02158273381294964,0.145316617818159
tim,3,0.02158273381294964,0.145316617818159
dog,3,0.02158273381294964,0.145316617818159
acquitted,3,0.02158273381294964,0.145316617818159
becky,3,0.02158273381294964,0.145316617818159
beach,3,0.02158273381294964,0.145316617818159
training,3,0.02158273381294964,0.145316617818159
discussed,3,0.02158273381294964,0.145316617818159
periphery's,3,0.02158273381294964,0.145316617818159
broadcast,3,0.02158273381294964,0.145316617818159
percentage,3,0.02158273381294964,0.145316617818159
leveling,3,0.02158273381294964,0.145316617818159
assassinations,3,0.02158273381294964,0.145316617818159
maneuvers,3,0.02158273381294964,0.145316617818159
delayed,3,0.02158273381294964,0.145316617818159
duchess,3,0.02158273381294964,0.145316617818159
summer,3,0.02158273381294964,0.145316617818159
sex,3,0.02158273381294964,0.145316617818159
gary,3,0.02158273381294964,0.145316617818159
kids,3,0.02158273381294964,0.145316617818159
kills,3,0.02158273381294964,0.145316617818159
churches,3,0.02158273381294964,0.145316617818159
commercial,3,0.02158273381294964,0.145316617818159
unity,3,0.02158273381294964,0.145316617818159
adam,3,0.02158273381294964,0.145316617818159
bus,3,0.02158273381294964,0.145316617818159
steve,3,0.02158273381294964,0.145316617818159
chris,3,0.02158273381294964,0.145316617818159
nominating,3,0.02158273381294964,0.145316617818159
hip,3,0.02158273381294964,0.145316617818159
owned,3,0.02158273381294964,0.145316617818159
warm,3,0.02158273381294964,0.145316617818159
vest,3,0.02158273381294964,0.145316617818159
practice,3,0.02158273381294964,0.145316617818159
commanders,3,0.02158273381294964,0.145316617818159
previously,3,0.02158273381294964,0.145316617818159
rogers,3,0.02158273381294964,0.145316617818159
tend,3,0.02158273381294964,0.145316617818159
rich,3,0.02158273381294964,0.145316617818159
cameron,3,0.02158273381294964,0.145316617818159
odd,3,0.02158273381294964,0.145316617818159
andy,3,0.02158273381294964,0.145316617818159
boundaries,3,0.02158273381294964,0.145316617818159
placed,3,0.02158273381294964,0.145316617818159
shared,3,0.02158273381294964,0.145316617818159
zoo,3,0.02158273381294964,0.145316617818159
turning,3,0.02158273381294964,0.145316617818159
bilateral,3,0.02158273381294964,0.145316617818159
surge,3,0.02158273381294964,0.145316617818159
blocking,3,0.02158273381294964,0.145316617818159
intimate,3,0.02158273381294964,0.145316617818159
design,3,0.02158273381294964,0.145316617818159
reality,3,0.02158273381294964,0.145316617818159
manner,3,0.02158273381294964,0.145316617818159
des,3,0.02158273381294964,0.145316617818159
requests,3,0.02158273381294964,0.145316617818159
daddy,3,0.02158273381294964,0.145316617818159
moines,3,0.02158273381294964,0.145316617818159
wave,3,0.02158273381294964,0.145316617818159
web's,3,0.02158273381294964,0.145316617818159
scale,3,0.02158273381294964,0.145316617818159
openly,3,0.02158273381294964,0.145316617818159
bail,3,0.02158273381294964,0.145316617818159
destination,3,0.02158273381294964,0.145316617818159
fail,3,0.02158273381294964,0.145316617818159
drinking,3,0.02158273381294964,0.145316617818159
front-runners,3,0.02158273381294964,0.145316617818159
monetary,3,0.02158273381294964,0.145316617818159
factors,3,0.02158273381294964,0.145316617818159
denies,3,0.02158273381294964,0.145316617818159
everybody,3,0.02158273381294964,0.145316617818159
miss,3,0.02158273381294964,0.145316617818159
nature,3,0.02158273381294964,0.145316617818159
vowed,3,0.02158273381294964,0.145316617818159
pitch,3,0.02158273381294964,0.145316617818159
increasing,3,0.02158273381294964,0.145316617818159
famous,3,0.02158273381294964,0.145316617818159
goodluck,3,0.02158273381294964,0.145316617818159
testing,3,0.02158273381294964,0.145316617818159
establishment,3,0.02158273381294964,0.145316617818159
knew,3,0.02158273381294964,0.145316617818159
bulb,3,0.02158273381294964,0.145316617818159
mcgee,3,0.02158273381294964,0.145316617818159
joe,3,0.02158273381294964,0.145316617818159
militant,3,0.02158273381294964,0.145316617818159
penn,3,0.02158273381294964,0.145316617818159
great-grandfather,3,0.02158273381294964,0.145316617818159
senator,3,0.02158273381294964,0.145316617818159
frank,3,0.02158273381294964,0.145316617818159
insisting,3,0.02158273381294964,0.145316617818159
puts,3,0.02158273381294964,0.145316617818159
desmond,3,0.02158273381294964,0.145316617818159
crunch,3,0.02158273381294964,0.145316617818159
benedict,3,0.02158273381294964,0.145316617818159
results,3,0.02158273381294964,0.145316617818159
mc,3,0.02158273381294964,0.145316617818159
works,3,0.02158273381294964,0.145316617818159
hammer,3,0.02158273381294964,0.145316617818159
labor,3,0.02158273381294964,0.145316617818159
female,3,0.02158273381294964,0.145316617818159
euros,3,0.02158273381294964,0.145316617818159
average,3,0.02158273381294964,0.145316617818159
grip,3,0.02158273381294964,0.145316617818159
emotional,3,0.02158273381294964,0.145316617818159
denmark,3,0.02158273381294964,0.145316617818159
seoul,3,0.02158273381294964,0.145316617818159
pius,3,0.02158273381294964,0.145316617818159
everywhere,3,0.02158273381294964,0.145316617818159
religion,3,0.02158273381294964,0.145316617818159
leila,3,0.02158273381294964,0.145316617818159
nine,3,0.02158273381294964,0.145316617818159
dishes,3,0.02158273381294964,0.145316617818159
peyman,3,0.02158273381294964,0.145316617818159
connected,3,0.02158273381294964,0.145316617818159
gross,3,0.02158273381294964,0.145316617818159
maintained,3,0.02158273381294964,0.145316617818159
landslide,3,0.02158273381294964,0.145316617818159
golden,3,0.02158273381294964,0.145316617818159
separated,3,0.02158273381294964,0.145316617818159
cuts,3,0.02158273381294964,0.145316617818159
academy,3,0.02158273381294964,0.145316617818159
termeh,3,0.02158273381294964,0.145316617818159
